Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2020-12-14,2016.5,ORIG,,79,76.9,72,60.6,48.7,47.6,40.9,37.8,40,47.3,44,40.5,43.4,40.3,23.7,26.5,27.4,34.1,34.2,33.9,41.3,40.7,41.9,33.1,36.9,36.9,37.8,34.6,32.2,31.9,34.5,39.1,39.3,33.5,31.5,24.9,28,24.5,24.4,26.2,26.1,38,35.3,77.3,76.4,90.3,101.1,0
2020-12-15,1895.8,ORIG,,91.2,89.8,76.7,68.5,64.2,60.7,56.4,54.4,49.8,46.7,46.9,46.7,51.6,54.3,43.3,37.4,35.1,33.7,33,35.3,33.8,31.8,27.2,22.4,26.6,21.3,22,21.9,22.7,20.9,20.4,25.9,31.4,23.5,20.8,13.5,13.4,13.6,18.5,18.1,15.8,28.5,27.2,64,67.1,78,89.8,0
2020-12-16,1950.1,ORIG,,80.2,74,72.2,60.3,54.6,52.5,42.7,42.2,41.6,40.9,37.6,38.6,40.4,44.5,28.4,28.4,27.3,23.8,23.1,21.6,30.4,32,33,31.7,36.2,32.5,30.6,33.4,37.9,36.8,34.8,35.5,39.1,31.2,28.7,24.5,29.3,30.3,25.7,25.1,26.2,39,35,77,76.3,85,98,0
2020-12-17,1966.3,ORIG,,91.4,89.3,83,72.7,65,65.2,53.3,47.6,47.6,48.7,47.5,46.4,51.7,57.2,38.1,36,33.5,33.7,33.3,30.6,31.6,35.4,32.7,35.5,33.3,32.9,37.6,31,23.2,24.5,26.5,29.2,29.6,24,26.7,14.7,16.9,14.5,19.2,13.8,14.1,27.7,24.4,62.1,66.6,72.9,93.9,0
2020-12-18,1854.8,ORIG,,78.1,71.8,64.8,57.5,53.1,49.1,44.2,41.5,41.8,37.7,38.8,38.6,41.3,40.4,29.9,25.2,26.2,24.3,34.6,33.2,33.1,30.3,29.8,30.5,30.2,29.9,29.4,29.5,29.7,23.9,22.7,24.5,24.1,23.8,25.8,28.1,28.4,23.9,25.2,25.1,26,38.7,37.6,73.1,77.7,80.7,101,0
2020-12-19,1831.7,ORIG,,85.1,84,73.5,64.8,60.8,57.3,54.5,50.8,48.6,48.6,50.4,50.2,48.4,46.4,39.9,31.7,23,23.8,21.2,20.7,20.3,19.9,24,21,20,21.4,21.1,19.5,22.5,22.3,23,21.4,19.9,21.3,21.4,20.6,24.6,21.6,21.6,21.7,21.8,34.6,33.7,75.3,74.1,79.3,100.1,0
2020-12-20,1848.6,ORIG,,86.9,82.6,82.3,67.5,62.2,56.3,53.6,51.4,47.4,51,48,49.3,51.5,48.8,36.9,32.4,26.9,25.2,19.8,20.9,20.7,22.8,22.9,20.8,20.6,19.3,20.6,20.5,20.5,22.7,21.4,19.7,21.2,20.7,21.3,23.2,20.5,21,21.6,23.4,20.6,38.4,35.3,71.2,76.6,80.6,99.6,0
2020-12-21,2091,ORIG,,84.9,81.9,71.9,61.7,60.8,56.5,47.1,46.5,45,49.1,47.4,55,52.9,50.5,40,34.2,35.6,27.9,38.2,33.6,34.1,33.5,33.8,37.1,33.6,32.9,32.9,38.6,33.7,32,30.3,32.4,42.3,32.1,25.7,24.8,26.1,23.9,26.9,28,27.7,40.8,35.5,72.7,80.2,77.6,101.1,0
2020-12-22,1879,ORIG,,91.8,86,74.6,71,65.5,57.5,53,52.7,50.4,53.7,52.2,51.3,54.2,51.2,47.6,38.5,35.6,35.9,36.7,33.7,33.9,31.1,34.8,30.2,21.2,26.7,28.5,22.3,21.7,22.3,21.2,22.1,26.4,15.2,13.9,13.8,13.4,14.5,21,14.4,14.5,25.8,21.3,61.9,74.1,71.2,68.5,0
2020-12-23,1250.3,ORIG,,57.1,54.7,53.9,42.6,37.4,33.8,34.8,32.3,33.5,30.7,34.1,39.8,35.6,32.3,25.4,19.3,10.5,10.4,10.4,10.2,9.9,14.3,10.5,9.7,9.5,10,9.7,9.7,13.9,11.8,10.5,14.1,13.9,14,14.8,17.1,14.2,14.4,14.2,14.3,14.3,29.9,24.3,67.1,79.3,74.6,71.5,0
2020-12-24,1268.4,ORIG,,61.7,56.1,49,45.6,44.8,36.8,36.5,33.1,32.8,30.5,34.4,37.4,40.8,32.4,22.3,15.5,10.6,10.2,13.8,9.7,9.9,12.4,9.9,9.9,13.2,9.9,9.8,10,9.8,9.7,13.8,14.2,14.3,14.4,14.8,14.1,14.1,14,17,14.4,14.1,29.1,23.8,68.5,80.1,75.6,73.6,0
2020-12-25,1253.1,ORIG,,56.2,56.1,51.1,45.8,40.9,37.1,34,32.1,31.3,32.5,35.9,40.4,37,31.4,24.3,16,10.4,10.3,10.3,12.9,9.9,10,9.9,9.8,9.6,9.6,9.7,11.5,11.3,10,10.4,13.7,14,16.5,17.4,14,14.2,14.1,14.3,13.9,17.3,26.5,23.2,66.2,81.4,72.5,76.2,0
2020-12-26,1226.8,ORIG,,60.5,54.9,49.8,48.3,45.6,34.9,33.7,33.2,32.3,33.9,35.1,39.7,39.1,31,22.1,19.2,12.2,10.4,10.3,10,9.9,11.4,11.8,9.7,9.9,9.8,9.6,14,11.5,9.7,10.3,10.2,10.2,10.6,13.5,10.2,10.4,10.3,10.3,10.4,13.7,23,23.7,65.3,82.8,74.1,74.3,0
2020-12-27,1229.1,ORIG,,60.1,55,49,43.1,42.4,43.1,37.3,32.8,33.1,28.4,31.8,37.8,43.5,31.8,23.4,17.2,10.4,10.4,10.3,13.3,12.4,9.9,9.7,9.9,10,11.8,11.1,9.7,9.8,9.7,10.1,10.2,13.4,10.2,10.2,10.2,10.2,10.2,10.7,16.6,10.7,22.9,23.4,65,82.9,77.6,76.4,0
2020-12-28,1271.4,ORIG,,58.4,57.2,54.8,43.9,44.1,36.1,31.3,34.4,30,30,34.8,37.2,37.3,36.7,28,17.8,10.4,12.3,11.7,9.7,9.6,9.7,9.8,10,13.5,10.1,10.1,10.2,10.1,10.2,13.8,14.3,14.1,14,14.2,14.9,18.7,14,14.1,14.2,14.3,26.1,26.8,63.9,85,75,74.6,0
2020-12-29,1292.7,ORIG,,62.1,55.5,52.8,48.3,43.6,40,33,34.9,32,35.6,38.5,41.5,36.5,35,23,15.5,10.7,14.2,10.5,10,9.9,10.1,10,13.4,10,9.8,12.3,9.9,13.5,10,10.5,14.3,14.3,14.2,17.6,14.2,14.1,14,14.2,16.6,15.5,26.2,23.6,61.6,83,82.5,74.2,0
2020-12-30,1285.4,ORIG,,59.7,57.1,51.8,47.4,44.8,37.3,32.8,32.7,35,32.4,34.5,40.6,37.8,36.4,26,19.3,13.1,10.3,11,12.7,10.7,10.2,9.9,10.4,10.2,13.3,9.7,9.9,9.9,10,13.3,15.1,14.1,14.3,14.3,14.3,20.5,14.4,14.3,14.3,14.1,29.4,23.5,60.2,83.6,75.9,72.9,0
2020-12-31,1293.4,ORIG,,57.3,56.6,54.4,46.8,42.6,42,39.5,35,37,32.9,37.2,36,38.1,36.6,25.1,21.1,10.5,10.8,10.6,10.1,13.4,10,9.9,10.1,10,13.1,10,10,10,10.9,16.1,14.4,14.2,14.2,14.1,14.3,14.2,14.2,15.7,16,14.3,25.8,23.6,59.7,83.5,75.9,75.6,0
2021-01-01,1290.2,ORIG,,61,58.7,53.5,48.2,40.1,37.3,37.3,33.3,34.9,32.3,35.3,36.8,37.5,37,23.8,17.9,10.7,13.5,10.7,9.9,10.1,10,9.7,10.1,10,12.2,13.2,10.3,10,9.8,11,14.4,14.1,16.2,15.8,14.4,14.4,14.2,17.8,14.5,14.3,25.5,23.8,60.9,85.9,77.9,80,0
2021-01-02,1272.2,ORIG,,63.5,57,54.8,47,42,42.3,33.7,35,34.4,32.3,37.5,40,35.2,34.6,24,22.2,10.8,10.6,10.5,10.9,15.2,10.1,10,10.2,11.4,12,10,9.9,10.1,12.9,11,10.5,10.4,10.3,13.9,10.5,10.4,10.4,12.7,20.4,14,21.9,23.5,56,89.3,77.8,79.1,0
2021-01-03,1270.1,ORIG,,59.4,60.4,51.2,48.7,42.5,43.2,34.2,34.9,36.2,35.4,35.2,34.8,38.8,40.6,26.9,23.5,12.6,10.5,10.6,10.1,10.9,12.9,10.1,10.1,10,11.4,12.2,9.9,10.1,10,11,13,10.5,13.2,10.3,14.1,10.3,10.6,10.5,10.4,13.9,21.7,23.7,55.4,85.5,80.9,77.8,0
2021-01-04,1458.4,ORIG,,58.2,58.5,56.4,47.8,43.7,43.3,40.7,32.1,34.3,32.8,34.1,41.8,39.6,34.9,24.6,17.6,12.9,11.6,10.5,10.2,10.1,13.6,10,10,10.1,9.9,15.7,10.1,9.9,10,11.8,16.7,22.6,25.5,25.5,26.2,26.4,24.3,24.6,24.3,27.7,35.2,33.9,65.1,93.8,91.4,88.4,0
2021-01-05,1805.9,ORIG,,69.9,66.4,69.2,56.7,54.5,50.7,44,43.8,44.7,46.6,42.7,50.9,45.8,45.9,39,29.5,24.2,23,20.7,20.2,21.4,22.6,20.1,20.2,20,21.9,21.5,19.8,22.7,23.7,27.7,24.5,24.1,24,24.1,28.7,26.1,24.6,24.7,24.3,27.9,35.2,37.2,68.2,96.1,94.9,91.3,0
2021-01-06,1903.5,ORIG,,74.1,75.3,68.3,61.3,55.4,56.5,50.8,49.9,51.1,48.1,46.2,49.4,53.9,49.4,41.9,34,24.8,30,27.6,27.7,27.6,28.2,30,26.3,28.6,25.1,27.5,25.6,25.2,25,25.7,26.3,24.5,21,20.9,21,22.9,20.9,23.7,20.9,19.6,35.6,33.7,64.7,91.3,90.8,95.2,0
2021-01-07,1917.5,ORIG,,76.7,75.4,71.5,66.7,64,58.7,48.6,49.6,49.5,49.5,49,49.4,52.5,52.4,42.2,37.5,25,24.3,28.8,26.9,27,26.4,24.1,29,26.4,25.7,24.2,29.7,25.2,26.2,26.9,28.1,19.5,19.4,19.6,19.6,24.4,20.9,23.9,23.2,20.9,31.5,34,65.1,92.9,94,91.5,0
2021-01-08,1905.1,ORIG,,75.8,74.2,68.8,60.9,59.7,58.8,48.7,49.7,54.6,49.6,47.6,51.7,46.1,45.9,36.4,31.8,26.3,28.5,26,27.7,29,26.5,27.9,27.6,27,28.1,24.8,23.8,23.7,21.4,20.5,21.1,28.9,21.4,22.6,21.6,24.6,22.1,21.3,23.6,23,31.6,34.3,69,95.9,97.8,97.2,0
2021-01-09,1872.3,ORIG,,84.7,80.3,74.7,66.7,64.6,59.1,50.3,50.4,55.8,47.6,48,47.1,51.9,49.9,42,31.6,24.7,23.3,22.3,20.6,23.6,20.5,21.4,20.9,24.2,20.4,20.7,20.6,21.7,22.4,21.3,21.3,20.7,24,20.9,21,20.9,24.1,20.6,21,23.3,35.2,34.7,64.9,95.2,99.4,91.8,0
2021-01-10,1819.9,ORIG,,77.7,76.9,73.6,61.9,61.5,58.3,47.8,46.7,46,48,45,54,52.8,48.7,37.7,31.3,22.6,20.9,21.4,21.1,23.5,20.6,20.3,20.4,23.6,21,20.2,20.1,20.2,23.8,20.9,20.7,20.7,21,25,22,21.1,21.5,24.5,20.8,20.9,31.1,34.9,66.3,94,96.1,90.8,0
2021-01-11,1893.5,ORIG,,82,75.1,67.4,63.7,58.7,57.8,47.1,49.1,43.7,50.9,47.8,51.1,50.2,48.7,42.2,32.8,26.4,26.4,28.2,28.6,27.5,27.1,27,28,27.8,26.6,28.2,26,29.8,22.3,22,19.7,20.8,24.4,19.7,21,19.6,22.9,23.1,19.8,21.1,30.5,39.1,64.3,91.4,94.6,91.3,0
2021-01-12,1865.9,ORIG,,75.7,71.1,67.8,61.3,61.2,58.6,49.7,49.3,53.5,47.1,45.1,47.7,50.8,49.1,41.4,34.4,25.6,26.7,29.2,25.8,25.2,25.2,26.9,27.9,25.1,26,23.6,25.7,21.9,20.4,20.9,24.3,20.7,20.9,23.2,20.8,24,20.6,20,20.9,24.5,31.1,34,63.1,90.6,98.7,88.6,0
2021-01-13,1912.7,ORIG,,73.8,79.3,70.4,59.3,57.8,57.8,54.3,49,47.2,46.5,46.1,49.2,47.3,53.9,38.6,32.1,29.3,26.9,26.9,28.4,32.3,27.2,27.6,26.4,27.6,30.8,29.9,26,26.5,24.5,23.3,20.7,20.8,25.1,23.7,21.6,22.5,22,22.7,22.1,20.7,31.3,34.3,61.7,89.1,103.4,94.8,0
2021-01-14,1873,ORIG,,80.4,78.7,79.4,67.1,56.3,59.1,49.4,47.4,46.7,50.3,51.4,49.2,51.9,54.3,38.5,30.4,25.5,26.2,30.1,26.5,23.7,23.3,23.5,22.9,25.9,22.2,21.3,21,21,21.5,22,21.8,21.6,21.4,21.3,21.5,21.4,21.4,21.4,23.5,21.1,32.1,35.7,63.8,87.4,97.1,93.4,0
2021-01-15,1925.7,ORIG,,76.6,78.6,70.6,64.5,55.5,55.3,53.1,52.6,46.7,45.2,51.2,52.7,52.2,51.3,37.6,34.3,27.3,26.4,26.7,26.2,33.4,35.3,34.2,28.3,24.4,23.6,21.3,21.6,24.8,21.5,24.1,22.3,22.8,25.1,20.7,22,23.8,22.6,21.8,22.2,23.4,33.5,36.4,64.6,94.4,100.7,92.3,0
2021-01-16,1957.4,ORIG,,84.6,74.9,67.9,61.5,63.4,57.8,53.5,46.4,48,48.1,47.6,46.6,48.7,57.5,38.9,34.9,24.2,25.6,20.9,21.9,21.7,25.1,20.4,21.7,24,23.5,21.4,21.3,20.1,25.3,22.1,20.8,21.9,25.6,20.6,22.1,22.1,22.7,23.6,22.4,20.8,34.8,37.4,65,90,97.5,96.6,94
2021-01-17,1855.6,ORIG,,77.6,78.5,73.3,62.1,58.6,53.8,52.9,52.9,46.5,45.4,48.4,51.9,54.2,51,37.1,34.1,25.1,22.3,22.5,23.8,21.9,21.3,21.1,25.1,20.3,21.4,21.6,23.4,21.5,21.1,21.1,25.9,20.8,21.8,22.1,20.4,28.1,22.2,21.1,21.5,25.5,31.9,35.9,63,89.5,99,95.1,0
2021-01-18,1888.8,ORIG,,86.3,78.7,67.4,65.7,59.7,58.3,48.7,47.7,47.7,52.2,48.4,49.9,52.7,51,40.6,37,26.1,23.3,25.1,27,24.2,24.5,24.8,25.3,25.6,24.3,22.4,16.5,27.3,28,23.5,22.2,21.9,21.8,22,21.4,21.2,22.1,22.1,20.9,22,32.2,36.2,61.6,86.9,101.4,93,0
2021-01-19,1889.8,ORIG,,76.2,77.5,72.7,63,57.2,56.9,49.1,46.4,47.1,46.9,50.7,50.3,50.3,47.5,41.1,35.2,25.8,26.8,25.4,26.6,26.9,26.4,28.7,25.6,25.7,28.5,28.3,24.8,24.7,23.3,23.1,22.8,21.8,21.7,22,21.7,21.6,21.9,22,21.8,21.9,31.9,36.4,62.9,86.6,98.1,96,0
2021-01-20,1888,ORIG,,79.5,76.1,72.7,60.7,56.6,56.2,51.6,50.2,45.9,48.9,47.8,49.8,52.7,50.7,38.9,39.2,27.3,26,24.7,25.9,25.7,25.7,25.8,25.8,24.8,25.6,26.2,24.1,25.3,23.5,21.9,22.7,22.2,22.1,23.4,22.3,21.9,22.3,22.2,22.2,21.2,32.1,36.9,62.7,84.1,97.8,96.1,0
2021-01-21,1904.5,ORIG,,79.7,75.7,71.3,60.9,57.7,52.5,48.4,49.2,43.6,49.7,50.9,46.4,49.2,48.8,43,37.5,29.1,25.2,27.3,27.3,25.5,26.8,28.2,27.4,25.8,27.2,25.7,26.8,27.9,26.2,25,24.3,22.7,24,22.6,22.6,22.5,21.5,22.8,22.9,22.9,32.7,36.3,61.6,83.7,100,95.5,0
2021-01-22,1841.4,ORIG,,80.4,78.1,71,64.3,57,56.4,47.3,46.6,47.8,47.9,49.1,51.7,55.4,51.1,40.2,30.6,25.1,24.1,24.9,24,24.8,24.6,24.3,24.1,23.9,24.1,25.2,22.3,22.7,21.1,20.9,20.6,21.4,21.2,19.9,21.5,21.2,20.5,21.4,21.6,21,30.6,36.2,60.1,81.7,97.9,93.6,0
2021-01-23,1795.3,ORIG,,82.4,75.5,72,64,59.3,55.8,54.4,46.6,43.9,43.8,48.5,45.9,50.3,53.3,40.3,32.9,22.5,21.6,21.4,21.1,23.4,21.1,20.7,20.7,20.7,20.6,20.5,20.5,20.3,20.1,20.5,21.2,21.1,21,21.1,21.2,21,21.4,21.5,23.2,22.1,30.7,35.4,59.4,80.1,97.4,92.9,0
2021-01-24,1805.2,ORIG,,82.7,76.4,71,63,60.9,53.4,47.4,51.9,51.3,50.4,50.3,48.9,48.4,53.5,41.2,36.7,24.3,21.6,19.9,20.9,20.9,19.7,21.1,19.7,20.7,20.7,19.1,20.5,20.7,19.2,21.4,20.3,20.6,23.7,19.7,21.3,21.2,19.8,21.5,21.4,19.9,31,34.3,60.1,80.9,98,93.7,0
2021-01-25,1840.8,ORIG,,82.4,79.2,68.8,64.7,61,52.6,50.5,46.3,46.2,44.1,46.8,47.5,50.8,50.2,42.6,33.6,27.9,24.4,22.6,23.7,23.9,23.1,24.6,24.9,26.6,27.1,25.9,24.6,25.2,23.6,20.5,21.5,19.9,21.4,21.4,19.8,21.6,20.2,21.7,20.3,23.9,30.6,34.6,59.3,77.1,99.4,92.2,0
2021-01-26,1867.5,ORIG,,83.3,74.3,71.7,64.7,62.5,55.3,53.2,47.8,44.4,44.9,50.6,48.5,50.7,49.7,44.7,35.9,26.4,24.3,25.6,24.8,23.9,25.4,25.4,25.4,24.8,24.5,25.5,25.1,25.2,27.2,21.6,22,24.1,19.8,21.4,20.6,20.7,21.5,20.1,21.8,20.2,30.3,35.3,57.5,79.3,99.3,96.3,0
2021-01-27,1845,ORIG,,85.2,76.3,72.7,65,60.7,56.1,51,48.4,43.3,46.7,48.3,49.6,50.8,46.5,42.5,34,26.4,23.8,24.9,23.5,23.6,24.4,26.4,24.3,23.3,23,23.2,22.6,22.6,21.2,21.8,21.3,21.2,19.9,21.1,20.8,21.2,21.9,20.3,22,23.2,30,36.1,58.7,79.2,100.6,95.4,0
2021-01-28,1897.2,ORIG,,85.7,77.9,73.5,63.5,57.7,57.8,48,48.9,49.1,48.7,54,47.1,49.8,48.8,45.7,37.2,30.3,27.1,26.5,27.4,26.5,28.2,26.5,27.9,27.5,26.9,26.2,23.7,21.3,23.5,22.1,20.7,21.8,21.9,21.6,20.5,21.9,21.8,22.1,22,20.5,30.4,36.6,57.7,78.9,99,94.8,0
2021-01-29,1873.4,ORIG,,86.6,78.4,73.2,68.7,59.1,55.2,52.5,45,46.3,47.9,51,54.9,51.5,49.7,43.7,36.1,26.2,24.3,26.5,26.1,25.4,26.3,28.9,26,25.8,22.4,22.4,20.9,22.7,22.1,22.6,21.5,22.1,22.1,22.2,22.2,21.7,22.6,23.6,22,22.2,31,36,52.4,76.8,94.2,92.4,0
2021-01-30,1674,ORIG,,83,75.3,69.3,63.9,56,52.9,49.4,43.2,41.5,46.4,48.3,45.2,50,50.5,39.5,27,23.4,18.1,18,18.5,16.7,18.6,16.8,18.4,18.1,17.2,18.1,17.4,17.3,18.3,17.9,18.1,19.4,20.1,17.4,18.5,18.7,17.3,18.9,18.9,17.5,27.6,32.2,55.2,76.6,91.9,91.5,0
2021-01-31,1691.8,ORIG,,83.6,76.2,69.2,63.3,61.2,54.1,50.9,45.5,48.8,43.3,44.6,50.5,46.7,48.2,38.1,30,21.9,18.9,18.5,17.5,18.5,18.4,18.4,17.6,18,18.7,20.8,17.5,17.7,18.6,18.8,19,17.5,18.5,18.7,18.6,17.2,18.8,18.6,18.8,17.8,26.7,33.6,53.7,76.2,92.3,91.8,0
2021-02-01,1887.5,ORIG,,84,76.9,69.4,62.2,57.4,52.9,50.4,47.4,44.5,45.2,45.1,48.8,49.1,48.8,40.6,32.4,24.5,22.2,25.6,24.6,23.4,25.8,23.9,24.8,24.9,26.3,26.8,30.5,31.3,31.3,27.5,23.9,24.2,23.4,22.5,23.6,22.1,23.8,23.9,22.3,23.9,33.3,38.5,58.5,79.6,97.4,98.1,0
2021-02-02,1965.9,ORIG,,87.9,83.8,73.7,68,60.1,57.1,51.8,48.7,53.8,48.6,47.5,50.3,50.6,50.3,49.4,42,32.5,27.1,27.9,25.5,27.3,26.2,26.1,27.4,28.5,25.7,27.2,26.7,30.4,24.1,24.3,23.6,22.1,23.5,23.6,22.2,23.4,22.3,23.9,23.8,24.3,31.9,36.8,56.5,82.6,95.2,99.7,0
2021-02-03,1990.3,ORIG,,89.2,82.5,73.1,69.6,64.4,57.4,58.4,49.1,48.4,50.3,50.7,54.3,57.5,54.5,44.7,37.3,31.8,27.5,27.4,26.7,27.8,27.9,27.6,26.4,27.5,27.2,25.9,27.7,27,25.6,24.7,25.2,24.6,22.9,24.1,22.5,24,24.3,22.7,24.3,24,31.7,37.9,55.7,80.9,96.4,99,0
2021-02-04,1923,ORIG,,88.9,87.1,72.5,69.7,63.1,58.5,55.9,51.7,47.9,49.2,51,52.4,57.4,52.2,46.4,35.9,31.4,26.8,26.8,26.4,26.8,28.2,27.6,28.2,28.7,28.3,27.9,28.1,27.5,25.9,25,23.4,21.4,22.6,22.7,21.1,22.5,22.9,21.3,22.9,22.8,31.1,37.4,52.1,78.4,73.6,73.4,0
2021-02-05,1793.6,ORIG,,67.2,66.2,61.7,55.8,52.6,49,43.6,44,46.9,46.7,47.4,45.4,47.2,44.6,38.5,32.4,27.2,24.8,27.2,27.3,25,26.5,24.8,27.9,27,24.8,25.7,23.6,21.1,22.5,47.8,50,21.7,22.6,22.4,22.4,20.9,22.5,22.4,22.6,21.2,29.8,37,54.3,79.8,76.7,74.9,0
2021-02-06,1740.4,ORIG,,67.1,66.3,61.1,59.8,54.1,48.5,45.4,43.9,42.2,42.3,43.3,45.9,48.1,44.4,40.5,31.4,23,22.6,22.7,22.1,21,22.3,22.8,23.6,21.4,22,22,20.5,22,22.2,44.7,47.7,22.5,22.1,20.8,22,22.8,21.8,22.5,22.8,22.3,29.2,37.3,52.5,80,79.8,75.1,0
2021-02-07,1727.7,ORIG,,67.4,67.8,60.1,53.4,50.9,47.8,41.9,42.9,45.4,44.1,45.9,42.9,44.9,45.2,40.1,30.5,22.9,22.4,22.5,23.7,21.5,22.3,22.2,20.7,22.1,22.1,20.3,21.8,21.9,21.3,43.4,49.8,22.4,20.9,22.1,22.5,21.3,22.6,22.9,22.5,24.9,30.2,37.7,51.4,81.3,78.5,74.4,0
2021-02-08,1914.7,ORIG,,68.8,67.2,60.2,56.4,52.3,46.2,45.3,44.5,44.5,44.1,46.9,46.5,45,45.5,36.6,31,35.1,32.6,31.4,28.8,30.9,37.4,36.6,36,37.1,34.8,26.3,32.1,31.6,25.4,47,55.4,25.8,23.8,23.7,22.1,23.5,24.9,24,22.5,24.4,29.5,39,51.7,84.9,77.9,77.5,0
2021-02-09,2271.5,ORIG,,72.5,63.8,65.2,57.8,56.6,50.6,47.9,45.7,48.4,48.3,47.8,49.8,47.2,47.6,39.1,38.5,35.1,34,35.3,33.8,32.7,30.6,29.9,32.4,42.5,37.4,38.7,68.3,66.5,54.6,51.6,49.1,48.1,47.1,49.8,43.1,45.6,47.1,42.2,41.3,39.9,39.4,38.5,51.2,83.1,74.9,80.9,0
2021-02-10,2111.8,ORIG,,75.9,73.3,73,68.9,58.5,57.6,55.5,52.8,56.6,55.2,55.6,56.8,55.3,54.9,44.4,35,29.1,29.6,28.1,25.3,24.7,29.9,27.1,27.2,28,26.9,26,26.2,30.4,25.9,23.8,28.5,26.6,23.7,23.4,26.2,23.1,23.4,33.3,54,48.3,51.2,57.9,70.1,100.7,89.9,94,0
2021-02-11,1789.9,ORIG,,81,81.3,77.7,71.3,65.5,59.2,66.8,57.1,52.4,54.4,59.3,58.6,54.7,55.8,47,30.5,27.8,26.8,21.6,16.8,17.1,19.4,20.2,16.6,17.3,16.2,16.8,15.2,20,15.3,11.7,11,12,10.2,9.2,9.7,10,8.6,18.5,40.4,33.6,39,38,52.2,84.4,79.2,82.5,0
2021-02-12,1449.7,ORIG,,69.8,68.2,59.2,58.9,52.2,46.3,49.7,45.6,46,45,39.9,44.1,44.6,42,30,22.9,15.1,13.8,17,12.5,14.9,13.9,11.4,11.7,10.7,9.5,10,9.1,8.4,7.4,10.9,8.1,7.6,6.3,11.2,7.6,7.7,6.4,19.2,37.7,36.4,38.5,41.2,47.2,80.1,75.4,78.4,0
2021-02-13,1402.4,ORIG,,65.3,61.7,63.2,54,45.7,43.3,50.1,45.9,40.8,41.2,40.9,42.4,39.3,39.2,29.6,15,10,6.3,10,7,7,6.4,7.8,7.5,5,6.6,7,8.2,6.1,5.5,9.4,9.3,7.4,5.4,8.8,7.5,7.2,6.7,12,39.9,31.5,39.6,38.7,51.6,81.3,75.1,76,77
2021-02-14,1308.3,ORIG,,66,59.3,58.5,56.4,54.5,45.7,46.4,46.4,38.8,37.9,37.9,41.6,37.1,39.6,27.8,17.4,9.9,7.2,5.4,7.4,8.1,6.7,5,6.7,8.6,9.4,4.9,6.8,8.4,6.8,5.4,7.5,8.2,8.2,5.6,7.3,5.4,11,10.2,36.6,31.1,38.6,36.8,48.7,80.5,76.4,78.2,0
2021-02-15,1281.2,ORIG,,62.9,61.9,57.8,52.6,51.2,43.8,51.6,40.1,38.5,35.2,40.1,38.3,38.2,37.6,32.6,15.7,9.1,6.3,8.8,9.7,5.7,6.1,5.8,7.1,7.3,7,5,6.7,8.8,6.8,5.5,7.6,7.1,9.3,5.5,6.2,6.4,9,12.7,33.5,31,35.6,37.6,43.5,81.2,75.9,75.3,0
2021-02-16,1284.9,ORIG,,61.6,60.9,60.5,53.7,47.4,43.7,49.3,41.6,37,31.2,38.4,44.4,40.6,39.3,28.4,17.8,7.6,6.9,6.9,7.8,7.7,6.6,6.8,5.2,10.3,6.4,5.6,5.5,9.8,6.4,7.2,7.9,6.8,9.5,6.2,6.7,6.7,9.1,8.1,34.6,30.9,35.5,41.9,45.7,80.9,73.9,78,0
2021-02-17,1288.9,ORIG,,62,59.8,56,53.2,49.6,43.4,42.3,42.4,38.1,36.9,38.2,36.9,43,43.3,29.1,17.1,15,6.3,8.2,7.3,5.1,11.4,7.1,7.4,6.8,11,7.7,7.7,7.1,7.2,8.2,6.7,5.5,6.7,8.8,6.9,5.4,7.1,9.1,35.3,30.6,35.3,35,51.3,77.9,78.6,73.9,0
2021-02-18,1337.2,ORIG,,62.7,58.8,55.6,52.3,49.7,41,44.5,36,40.4,38.2,32.9,34.7,40,45.5,23.8,16.6,13.9,14.2,11.3,9.4,13.5,14.3,11,9.8,10.9,13.6,12.6,13.6,10.5,15.3,10.5,9.4,10.1,9.7,10,5.7,7,5.5,7.3,35.4,30.9,34.8,36.4,48.6,78.8,76.8,73.7,0
2021-02-19,1303.7,ORIG,,64,62.4,53,55.7,44.1,48.6,43.8,37.3,36.6,32.5,35.5,39.6,40.8,39.3,28.6,22.4,12,9.7,10.6,10.7,9,11.6,15.6,14.3,10.4,10.9,12.5,9,5.2,6.3,5.5,6.4,6.7,9.5,9,5.5,6.9,9,6.7,30.7,30.2,36.7,37.3,45.8,78,74.2,73.6,0
2021-02-20,1315.9,ORIG,,59.4,61.2,56.2,52,50.2,39.5,48.1,38.4,35.8,35.6,35.6,43.4,38.6,38.3,29.8,16.2,10.2,5.3,7.4,5,10.7,4.9,4.9,6.7,4.8,10.2,5,5.1,7.1,7.3,10.6,5.3,5.9,6.6,8.9,7.3,5.3,6.3,6.2,32.8,32.3,31.2,35.4,49.2,79.9,76.4,71.9,71.5
